Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
234a2392-e4ab-4e8e-b647-59d1197cf6a8,Warning,Low,36.5968,80.0209,Bhopal,2025-07-29 16:01:06,FSI,Alert,Warning reported in the area with severity level Severe.
2e36988e-4e6f-4203-9366-457bbe379239,Flood,Low,29.5137,91.0726,Chennai,2025-07-28 22:01:06,Citizen Report,Watch,Flood reported in the area with severity level Moderate.
db8f53d0-5177-462e-8d1f-9bfa47b10edd,Alert,Low,31.2408,74.4793,Jaipur,2025-07-29 00:01:06,CWC,None,Alert reported in the area with severity level High.
2b63ae19-db35-4eb0-a2ee-de198fafe0a2,Earthquake,High,16.8227,92.2043,Ahmedabad,2025-07-29 12:01:06,News Agency,Alert,Earthquake reported in the area with severity level High.
cd660b25-0286-4c22-95cd-eb8d16784dbc,Avalanche,Moderate,23.5097,69.3099,Bangalore,2025-07-29 07:01:06,FSI,None,Avalanche reported in the area with severity level High.
7f10f16d-4714-4835-8cd4-e3d91b3f3f25,Alert,Moderate,21.8582,94.5176,Jaipur,2025-07-29 11:01:06,News Agency,Alert,Alert reported in the area with severity level Moderate.
eca94751-bfd0-4b4e-be35-5e43485af141,Alert,Moderate,32.6992,90.0817,Patna,2025-07-29 01:01:06,IMD,Alert,Alert reported in the area with severity level Severe.
31bcca4c-53f3-4387-84fd-bde3b0f3b947,Swell Surge,Low,20.6326,93.7793,Bhopal,2025-07-28 23:01:06,INCOIS,Watch,Swell Surge reported in the area with severity level High.
616a0c46-3f84-4892-b95d-d2b530c4c6fe,Warning,Moderate,20.0699,91.7691,Nagpur,2025-07-29 15:01:06,FSI,Alert,Warning reported in the area with severity level Low.
1e8444de-2203-4403-81cf-f3330ca87555,Flood,Moderate,27.2622,95.135,Bangalore,2025-07-29 04:01:06,ISRO,Watch,Flood reported in the area with severity level High.
2297da52-6c8c-4220-95d5-675026d7a567,Warning,Severe,29.0988,72.5972,Patna,2025-07-29 15:01:06,CWC,None,Warning reported in the area with severity level Moderate.
39af615b-00d4-4242-adf8-b252960c5014,Warning,Low,8.5694,93.7785,Jaipur,2025-07-28 21:01:06,CWC,None,Warning reported in the area with severity level High.
36753900-de80-4de9-8c42-2ede7d8b79eb,Nowcast Warning,High,24.943,85.939,Kolkata,2025-07-29 03:01:06,IMD,Alert,Nowcast Warning reported in the area with severity level Low.
8a81499c-7a90-499d-a3a0-34c82d850d37,Watch,Moderate,31.8348,80.2095,Kolkata,2025-07-28 20:01:06,News Agency,Alert,Watch reported in the area with severity level Severe.
63d9a447-2729-4c9b-b713-0664c0691d3a,Warning,High,21.277,83.9952,Bhopal,2025-07-29 09:01:06,INCOIS,Warning,Warning reported in the area with severity level Severe.
19cd06c0-d4fd-499d-8945-c43c2e8cd203,High Wave,High,28.7949,92.5106,Bhopal,2025-07-29 15:01:06,INCOIS,Warning,High Wave reported in the area with severity level Severe.
1a7c8dcf-a4ae-475e-ad44-9d267002ac2a,Warning,Low,11.7119,95.7697,Ahmedabad,2025-07-29 11:01:06,FSI,Watch,Warning reported in the area with severity level Low.
aa737ed7-a8b1-4698-8d3a-af3951feb339,Warning,Low,17.4293,93.429,Delhi,2025-07-29 13:01:06,CWC,None,Warning reported in the area with severity level Moderate.
c2e9c399-9dcc-4342-aa3e-37696436569a,Cyclone,High,17.3249,92.683,Nagpur,2025-07-28 23:01:06,ISRO,Watch,Cyclone reported in the area with severity level Severe.
bdfbf377-2e15-4ba1-9321-1705ea1c3b33,Watch,Moderate,22.2513,74.3086,Bangalore,2025-07-29 06:01:06,IMD,None,Watch reported in the area with severity level Severe.
6bc00de6-2b12-4f55-9bcd-67cc7531af68,Alert,Moderate,27.6041,78.1203,Lucknow,2025-07-28 19:01:06,News Agency,Alert,Alert reported in the area with severity level Low.
a18e69ed-921c-418a-811f-de78d9a5e7d7,High Wave,Severe,23.5873,74.6616,Pune,2025-07-29 12:01:06,INCOIS,Warning,High Wave reported in the area with severity level Moderate.
6c5a60cb-91c4-41ee-8baf-516840ccc241,News,High,8.6695,83.5996,Chennai,2025-07-29 10:01:06,CWC,Watch,News reported in the area with severity level High.
31b4e33b-2f8a-4f3b-b3c2-28db783e6e4b,Swell Surge,Severe,16.0178,82.3483,Kolkata,2025-07-29 15:01:06,FSI,Warning,Swell Surge reported in the area with severity level Moderate.
dfe68038-510f-4f6a-8348-9a913e4ba39f,Warning,Moderate,11.233,79.4119,Jaipur,2025-07-29 06:01:06,ISRO,Watch,Warning reported in the area with severity level Severe.
0b7b01b5-6a1f-489c-b9e6-f151d961a45f,Swell Surge,High,12.3395,74.7503,Lucknow,2025-07-29 16:01:06,IMD,None,Swell Surge reported in the area with severity level Moderate.
b88e4ebf-47b6-482a-8856-c9780c0893c4,Forest Fire Hotspot,Moderate,15.3639,73.9548,Ahmedabad,2025-07-29 09:01:06,CWC,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
504fa0a5-0999-40bc-993e-0f54f83705ee,News,Moderate,19.7012,69.7754,Patna,2025-07-28 18:01:06,IMD,None,News reported in the area with severity level Low.
0ce0837d-fcc9-4877-81f8-a74fcb5361ed,Forest Fire Hotspot,High,27.6991,68.8563,Nagpur,2025-07-29 16:01:06,News Agency,Watch,Forest Fire Hotspot reported in the area with severity level Low.
57ce2508-efde-48a3-bfe4-81993c0b266c,Avalanche,Severe,21.1759,95.6775,Ahmedabad,2025-07-29 01:01:06,CWC,Warning,Avalanche reported in the area with severity level Low.
122e77c0-1256-45b5-9639-a662bf6ee99b,Earthquake,Severe,31.3558,88.2222,Jaipur,2025-07-29 11:01:06,INCOIS,None,Earthquake reported in the area with severity level Low.
61bd67d0-dc9c-4010-87c8-f5b167aad5a8,Cloud Burst,Severe,22.8198,88.2609,Ahmedabad,2025-07-29 04:01:06,IMD,Alert,Cloud Burst reported in the area with severity level Moderate.
ec44ef18-5423-493f-9217-4765c558ac9a,Coastal Currents,Moderate,30.6781,81.9597,Bangalore,2025-07-28 20:01:06,NDMA,Watch,Coastal Currents reported in the area with severity level Severe.
c8d24406-992f-41fb-81fd-4349bd1e787b,Temperature Alert,Moderate,19.2019,88.5861,Delhi,2025-07-29 05:01:06,Citizen Report,None,Temperature Alert reported in the area with severity level Severe.
da9d1324-84ec-4b25-924b-f1269f0c1dc3,Forest Fire Hotspot,Moderate,21.311,92.7108,Kolkata,2025-07-29 17:01:06,CWC,Watch,Forest Fire Hotspot reported in the area with severity level High.
82de7e71-0cfb-4e9e-8bba-5bf43423183b,Swell Surge,Severe,11.3632,90.1258,Hyderabad,2025-07-29 10:01:06,IMD,Watch,Swell Surge reported in the area with severity level Low.
e623d616-c5d3-4051-8676-7828382fa0d5,Forest Fire Hotspot,Severe,29.3743,93.3118,Patna,2025-07-29 02:01:06,News Agency,Alert,Forest Fire Hotspot reported in the area with severity level Low.
d404e155-331c-46a4-aaa8-188ccc328702,Warning,High,13.4261,70.5245,Mumbai,2025-07-28 22:01:06,IMD,Watch,Warning reported in the area with severity level Severe.
e51af733-483f-4b43-82b7-0dc40cf2a8b7,Warning,Severe,31.7639,70.7837,Bangalore,2025-07-29 02:01:06,News Agency,Warning,Warning reported in the area with severity level Moderate.
8cbbe997-15fa-483e-af70-483198d8ced9,News,High,14.1054,74.633,Jaipur,2025-07-29 05:01:06,ISRO,None,News reported in the area with severity level Moderate.
7084d55a-269e-4431-840b-373bec890504,High Wave,High,34.9944,91.2249,Delhi,2025-07-28 22:01:06,Citizen Report,Warning,High Wave reported in the area with severity level High.
658c6c17-5f90-4d56-902f-3286fb47508f,Warning,Moderate,9.0505,77.1898,Kolkata,2025-07-29 16:01:06,Citizen Report,Warning,Warning reported in the area with severity level High.
72dc526b-b889-47e6-bb9b-d107a66466e6,Alert,Moderate,22.5105,80.036,Bhopal,2025-07-28 18:01:06,INCOIS,None,Alert reported in the area with severity level High.
0ee75f1f-d5fa-44f9-90d3-21b97ba0e08e,Earthquake,Low,9.4208,68.978,Ahmedabad,2025-07-29 06:01:06,Citizen Report,None,Earthquake reported in the area with severity level High.
d2d468be-2261-4661-904f-488fe54fa9dd,Earthquake,Severe,24.0845,93.6194,Lucknow,2025-07-29 09:01:06,FSI,Alert,Earthquake reported in the area with severity level Moderate.
eb672720-f9ad-4f6c-9b92-f5400cab75a4,Temperature Alert,Severe,28.051,77.4581,Ahmedabad,2025-07-29 13:01:06,IMD,None,Temperature Alert reported in the area with severity level Low.
46c9c60e-6761-4120-9dc1-ab111c855065,High Wave,Severe,28.9145,93.0975,Ahmedabad,2025-07-29 11:01:06,INCOIS,Alert,High Wave reported in the area with severity level High.
e6febf15-488d-45b5-89c1-2e1dca4eeedb,Avalanche,Severe,24.085,93.3369,Bangalore,2025-07-28 18:01:06,IMD,Alert,Avalanche reported in the area with severity level Moderate.
ee40e0de-bf44-4e86-b7ea-0e614bca6d7b,Nowcast Warning,Severe,29.2917,95.4946,Mumbai,2025-07-28 22:01:06,ISRO,Warning,Nowcast Warning reported in the area with severity level Low.
fe9eedeb-a4ba-4075-aa55-ffe0343ad07f,Forest Fire Hotspot,High,26.3868,70.3081,Lucknow,2025-07-28 21:01:06,News Agency,None,Forest Fire Hotspot reported in the area with severity level Low.
e9816f1e-6539-45a8-991b-780293376399,Forest Fire Hotspot,High,17.7917,70.6784,Hyderabad,2025-07-28 19:01:06,INCOIS,None,Forest Fire Hotspot reported in the area with severity level High.
3fb4d647-4822-431c-9d14-00e85a1bdb76,Nowcast Warning,Severe,30.4072,73.2647,Delhi,2025-07-29 00:01:06,FSI,None,Nowcast Warning reported in the area with severity level Moderate.
5546d240-b4c1-44b8-8abd-ec04431b8e9a,High Wave,Severe,23.3063,92.6117,Bhopal,2025-07-29 15:01:06,ISRO,Warning,High Wave reported in the area with severity level Severe.
601cfcd5-ca70-4a27-b70f-fa7a4d39104d,Forest Fire Hotspot,Severe,9.1352,72.3618,Nagpur,2025-07-29 15:01:06,INCOIS,Watch,Forest Fire Hotspot reported in the area with severity level Moderate.
bed00970-fe4b-45f8-baea-8e29ed90ff22,Temperature Alert,Moderate,9.4217,96.5456,Lucknow,2025-07-28 21:01:06,Citizen Report,Watch,Temperature Alert reported in the area with severity level High.
80316d81-bf31-446d-b808-47a2065be281,Swell Surge,High,31.412,71.2799,Patna,2025-07-29 00:01:06,Citizen Report,Alert,Swell Surge reported in the area with severity level Low.
67556c27-f322-4f18-9d12-a0e4d7ed9f95,Flood,High,33.8882,83.1013,Ahmedabad,2025-07-29 00:01:06,Citizen Report,Watch,Flood reported in the area with severity level High.
6d590e10-6501-49c5-9529-f8294b636165,News,Severe,9.8446,90.9435,Bhopal,2025-07-29 07:01:06,ISRO,Alert,News reported in the area with severity level High.
c10eecf8-59f9-4a7d-9ed6-5b384197542b,High Wave,High,10.5169,69.1057,Delhi,2025-07-28 17:01:06,ISRO,None,High Wave reported in the area with severity level Low.
193fa8dc-847e-41b6-ae66-21bfecccae72,Alert,Moderate,16.5269,92.6097,Ahmedabad,2025-07-28 21:01:06,CWC,Warning,Alert reported in the area with severity level Moderate.
aef29ac5-a475-49b2-a4d5-7ec2db64fb49,Alert,Low,21.665,77.1672,Mumbai,2025-07-28 17:01:06,News Agency,Watch,Alert reported in the area with severity level Low.
354b25e4-da91-49ca-9d7a-8ad202b21524,Nowcast Warning,Moderate,10.4114,76.9455,Lucknow,2025-07-29 00:01:06,IMD,Alert,Nowcast Warning reported in the area with severity level Low.
c3271a9e-5559-4ef1-a950-2d997aa1b4df,Avalanche,Low,33.5699,84.043,Chennai,2025-07-29 00:01:06,NDMA,Watch,Avalanche reported in the area with severity level Low.
8769dc56-66f0-48b0-afdc-c49e8bc69a46,Nowcast Warning,Low,34.6038,94.0777,Nagpur,2025-07-29 04:01:06,IMD,Alert,Nowcast Warning reported in the area with severity level Low.
c4a429cb-334d-449a-9931-feb98ebd974d,Warning,Low,18.7244,72.043,Kolkata,2025-07-28 23:01:06,News Agency,Warning,Warning reported in the area with severity level High.
06cf77ba-7754-47ca-9d68-df53df443b28,Alert,Severe,35.6808,81.1196,Ahmedabad,2025-07-29 12:01:06,News Agency,Alert,Alert reported in the area with severity level Moderate.
6c3b50c8-1534-4845-b830-2ea29b0f6dc7,Swell Surge,Low,35.814,90.4243,Patna,2025-07-29 15:01:06,ISRO,Warning,Swell Surge reported in the area with severity level Severe.
f546e4ed-f207-418d-98a6-d3d3fd58e7d0,Warning,Severe,27.6418,75.8629,Mumbai,2025-07-29 13:01:06,IMD,Alert,Warning reported in the area with severity level Moderate.
69a48cdd-d1db-42c8-82e5-94895fe71b6f,Cloud Burst,High,28.3373,77.4761,Patna,2025-07-29 08:01:06,FSI,Watch,Cloud Burst reported in the area with severity level Low.
2ec58ffe-1b02-413d-895b-26acb348baa0,Earthquake,High,13.7374,95.3953,Patna,2025-07-29 14:01:06,IMD,Watch,Earthquake reported in the area with severity level Low.
1abc043e-1224-4a2a-a9b2-44ee9eb70028,Forest Fire Hotspot,Moderate,20.1783,91.636,Jaipur,2025-07-28 22:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level High.
76970dff-9a46-4c96-a3f1-dbcf4406d159,News,Moderate,30.1707,95.9175,Pune,2025-07-29 15:01:06,FSI,Watch,News reported in the area with severity level Moderate.
aa8e5f0b-12d9-4922-94ee-e57eb47a8726,High Wave,Moderate,26.722,71.5427,Mumbai,2025-07-29 00:01:06,CWC,Watch,High Wave reported in the area with severity level Low.
6ca2aad9-d4a6-433c-ae2c-1b28b0f1ba7c,Avalanche,Severe,18.0962,75.5558,Patna,2025-07-29 09:01:06,NDMA,None,Avalanche reported in the area with severity level High.
c61e7a91-0ebe-4afc-bccb-06bcb1e6cd83,Alert,High,8.1034,94.0797,Lucknow,2025-07-28 19:01:06,INCOIS,None,Alert reported in the area with severity level High.
bcbfb250-5cec-457e-9fb3-0cfca8fff308,Cyclone,Low,23.2748,80.8056,Jaipur,2025-07-29 15:01:06,News Agency,Watch,Cyclone reported in the area with severity level Moderate.
24324997-48de-44d9-9eda-e733b352d4f4,Watch,Low,33.4999,91.9672,Bhopal,2025-07-28 18:01:06,ISRO,Alert,Watch reported in the area with severity level Severe.
207c9d38-ae30-4f0e-8284-5510f4bd27cc,Swell Surge,Low,10.6113,72.6645,Pune,2025-07-29 15:01:06,NDMA,Alert,Swell Surge reported in the area with severity level High.
58eae588-3797-44ce-85f5-17e4667045b2,Swell Surge,High,27.0126,89.7767,Chennai,2025-07-29 02:01:06,Citizen Report,Watch,Swell Surge reported in the area with severity level Low.
c602b7b9-8e87-434d-8ca3-99c465c5b5a6,Warning,High,28.4941,82.9254,Bangalore,2025-07-29 04:01:06,INCOIS,Alert,Warning reported in the area with severity level High.
6ffbd47e-ba1d-4ac6-afa9-e90790ffbd5a,Nowcast Warning,High,24.8471,71.2159,Lucknow,2025-07-29 12:01:06,CWC,Warning,Nowcast Warning reported in the area with severity level Low.
b1bd8327-2d35-4c73-a2a0-b9c2d8a92e65,Temperature Alert,Low,21.9526,94.4093,Jaipur,2025-07-29 06:01:06,CWC,Watch,Temperature Alert reported in the area with severity level Low.
41cd8529-d0bb-45fe-be2c-2523afc048be,Cyclone,Low,20.6636,82.3443,Lucknow,2025-07-28 20:01:06,NDMA,Alert,Cyclone reported in the area with severity level Severe.
f2ffa979-bdd3-4bf7-be6f-3577fc45388b,Cyclone,Low,32.4582,96.1358,Mumbai,2025-07-28 22:01:06,IMD,None,Cyclone reported in the area with severity level Moderate.
b73f3773-6be9-48ed-bd02-3a52c957903d,Temperature Alert,Low,11.6834,88.2805,Ahmedabad,2025-07-28 20:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level Moderate.
fcd358b0-5b7f-441c-b73c-6d2e265019e4,Cloud Burst,Low,15.3541,94.4981,Mumbai,2025-07-29 10:01:06,FSI,Warning,Cloud Burst reported in the area with severity level Severe.
8fa7b4b5-8149-4b09-b2f9-b4efa17737fc,Alert,Severe,17.3476,92.9928,Hyderabad,2025-07-29 08:01:06,CWC,None,Alert reported in the area with severity level High.
b055c58b-2aac-472b-8499-6a79c4152fc4,Avalanche,High,27.1348,94.619,Delhi,2025-07-29 07:01:06,INCOIS,Alert,Avalanche reported in the area with severity level Moderate.
86ed7972-c94e-4868-9cda-d3e10b920fa3,News,Low,12.128,93.2673,Delhi,2025-07-29 07:01:06,ISRO,Warning,News reported in the area with severity level High.
87b8cbd4-ec98-4144-aa5e-cde8ad4ba7f8,Warning,Low,28.0722,69.0063,Nagpur,2025-07-29 04:01:06,Citizen Report,Warning,Warning reported in the area with severity level High.
3e4cbc9e-0946-4b4c-b6b5-2e0b030ac633,Forest Fire Hotspot,Severe,18.4494,92.9224,Bhopal,2025-07-29 08:01:06,NDMA,None,Forest Fire Hotspot reported in the area with severity level Severe.
e1b172b0-0ff2-45c1-b6e4-fabba226c511,Nowcast Warning,Low,12.1567,96.6379,Chennai,2025-07-29 12:01:06,INCOIS,Warning,Nowcast Warning reported in the area with severity level Severe.
aada8ffc-b91a-4265-99d3-6c3dbe1504c0,Temperature Alert,High,12.3702,73.2499,Bhopal,2025-07-28 18:01:06,NDMA,None,Temperature Alert reported in the area with severity level High.
e1fdbf75-d08e-4d23-8486-87f2d90ad74e,Swell Surge,Severe,16.854,75.3446,Delhi,2025-07-29 09:01:06,IMD,Warning,Swell Surge reported in the area with severity level Moderate.
03da8342-a769-4bcd-8acf-3f3b0076125c,Alert,High,22.6141,77.3692,Patna,2025-07-29 06:01:06,NDMA,Alert,Alert reported in the area with severity level High.
4ee343e9-4e3b-45f6-949b-af2235a964ee,Earthquake,Severe,27.0627,76.4435,Pune,2025-07-28 23:01:06,Citizen Report,Alert,Earthquake reported in the area with severity level High.
0b74e5ef-e24b-4a14-bf5e-eef245515098,Coastal Currents,High,22.8932,81.5327,Chennai,2025-07-28 20:01:06,Citizen Report,None,Coastal Currents reported in the area with severity level Moderate.
1d586f49-4ede-4283-ad10-b1456d13f0e4,Warning,Severe,16.5202,68.9154,Mumbai,2025-07-29 16:01:06,News Agency,None,Warning reported in the area with severity level Severe.
fc3e59b1-7116-4643-99c2-a9523f1e8d06,Temperature Alert,High,34.5563,79.5233,Nagpur,2025-07-29 07:01:06,News Agency,None,Temperature Alert reported in the area with severity level Severe.
218f6396-af6a-4f80-9b55-7c20cc2253b2,Temperature Alert,Severe,25.7768,83.8789,Chennai,2025-07-28 20:01:06,FSI,None,Temperature Alert reported in the area with severity level Low.
f41919ad-05a6-4911-b756-175d6cabef2c,Temperature Alert,Moderate,10.7439,76.0197,Mumbai,2025-07-28 22:01:06,Citizen Report,Warning,Temperature Alert reported in the area with severity level Moderate.
b442afc0-5dbd-4f5f-95a6-4644b86c5ae2,Swell Surge,Moderate,8.3885,74.5404,Mumbai,2025-07-29 03:01:06,INCOIS,Alert,Swell Surge reported in the area with severity level Low.
57f95ccc-a07a-441e-ac53-436883b71c54,Avalanche,Moderate,12.4853,87.1749,Mumbai,2025-07-29 02:01:06,News Agency,None,Avalanche reported in the area with severity level High.
f9a7bff5-3a9c-4926-a795-e8a27aa4f043,Alert,Low,20.0339,74.8257,Bhopal,2025-07-28 22:01:06,NDMA,None,Alert reported in the area with severity level High.
4724eecc-1979-416a-8f3d-f183d6241ce9,Watch,Moderate,21.333,73.3988,Nagpur,2025-07-29 05:01:06,News Agency,Watch,Watch reported in the area with severity level Moderate.
57ef192a-cb0a-49af-ae69-89430e070bf8,Watch,High,29.8703,85.5154,Lucknow,2025-07-29 12:01:06,IMD,Alert,Watch reported in the area with severity level Low.
1a46b718-582d-4300-b93d-781f9231fe01,Swell Surge,High,24.0957,87.4151,Kolkata,2025-07-29 13:01:06,IMD,Watch,Swell Surge reported in the area with severity level Moderate.
372d479d-f387-4eac-a3fe-c636c91436b0,High Wave,Severe,13.4342,89.6748,Mumbai,2025-07-29 05:01:06,FSI,Warning,High Wave reported in the area with severity level Low.
502af309-40cf-46a7-92d8-a5f43aab442a,Alert,Severe,31.037,80.1428,Hyderabad,2025-07-28 19:01:06,FSI,None,Alert reported in the area with severity level Low.
77941da7-d249-4b23-8b55-53a196b22e7d,Warning,Severe,33.707,85.1631,Hyderabad,2025-07-29 15:01:06,NDMA,Watch,Warning reported in the area with severity level Low.
4d029842-9122-4742-8610-33643f362c43,Forest Fire Hotspot,High,24.4416,69.1513,Hyderabad,2025-07-29 12:01:06,ISRO,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
6c2922d2-6d3b-444b-b7eb-96117ae07c97,Watch,Low,22.007,88.7526,Pune,2025-07-29 03:01:06,INCOIS,Watch,Watch reported in the area with severity level High.
43d391cd-aba3-49fd-b0f3-c3cbec75b800,Nowcast Warning,Low,10.8585,89.2067,Hyderabad,2025-07-29 12:01:06,ISRO,None,Nowcast Warning reported in the area with severity level Severe.
2a640077-83da-41d5-af81-6c395a36f80b,Alert,Moderate,36.6002,74.4442,Kolkata,2025-07-29 16:01:06,FSI,Warning,Alert reported in the area with severity level Low.
7e8bc573-4566-4ecd-bb41-8692b1356965,Nowcast Warning,Moderate,19.9375,79.175,Lucknow,2025-07-29 11:01:06,FSI,None,Nowcast Warning reported in the area with severity level Severe.
